Date,Open,High,Low,Close ,Adj Close ,Volume
3/11/2019,81.31,83.61,81.3,83.53,83.53,"77,528,000"
3/8/2019,80.2,81.14,79.33,81.04,81.04,"93,340,000"
3/7/2019,83.37,83.49,81.03,81.3,81.3,"99,140,000"
3/6/2019,84.8,84.89,83.41,83.45,83.45,"79,920,000"
3/5/2019,85.15,85.39,84.45,84.62,84.62,"73,630,000"
3/4/2019,84.25,85.47,83.72,84.81,84.81,"123,348,000"
3/1/2019,82.76,83.71,82.55,83.59,83.59,"99,498,000"
2/28/2019,81.76,82.59,81.69,81.99,81.99,"60,518,000"
2/27/2019,81.41,82.09,80.75,82.05,82.05,"62,976,000"
2/26/2019,81.3,82,80.81,81.82,81.82,"53,316,000"
2/25/2019,82.07,82.73,81.52,81.65,81.65,"63,690,000"
2/22/2019,81.18,81.75,81.06,81.58,81.58,"61,924,000"
2/21/2019,80.99,81.18,80.05,80.97,80.97,"69,668,000"
2/20/2019,81.5,81.75,80.51,81.11,81.11,"66,752,000"
2/19/2019,80.05,81.7,80.03,81.38,81.38,"73,634,000"
2/15/2019,81.39,81.45,80.22,80.4,80.4,"86,878,000"
2/14/2019,81.22,81.89,80.3,81.13,81.13,"82,410,000"
2/13/2019,82.35,82.82,81.86,82,82,"71,206,000"
2/12/2019,80.2,81.97,79.94,81.9,81.9,"97,172,000"
2/11/2019,80.05,80.46,79.3,79.55,79.55,"66,346,000"
2/8/2019,79.3,79.43,78.34,79.41,79.41,"113,150,000"
2/7/2019,81.25,81.28,79.65,80.72,80.72,"92,532,000"
2/6/2019,83.54,83.61,81.67,82.01,82.01,"78,798,000"
2/5/2019,82.17,83.26,82.13,82.94,82.94,"89,062,000"
2/4/2019,81.15,82.48,80.68,81.67,81.67,"98,582,000"
2/1/2019,81.94,83.65,81.1,81.31,81.31,"230,124,000"
1/31/2019,84.64,86.82,83.95,85.94,85.94,"218,206,000"
1/30/2019,81.15,83.85,80.98,83.52,83.52,"115,676,000"
1/29/2019,81.56,81.62,79.54,79.69,79.69,"92,656,000"
1/28/2019,82.18,82.25,80.7,81.89,81.89,"96,754,000"
1/25/2019,83.53,84.17,83.08,83.53,83.53,"98,918,000"
1/24/2019,82.05,82.86,81.59,82.75,82.75,"81,798,000"
1/23/2019,82.8,82.87,80.6,82,82,"104,504,000"
1/22/2019,84.05,84.09,80.51,81.61,81.61,"128,336,000"
1/18/2019,85.6,85.81,84.58,84.81,84.81,"120,410,000"
1/17/2019,84,85.01,83.88,84.66,84.66,"84,178,000"
1/16/2019,84.21,85.25,83.79,84.19,84.19,"127,338,000"
1/15/2019,81.6,83.76,81.3,83.73,83.73,"119,970,000"
1/14/2019,80.75,82.41,79.76,80.86,80.86,"120,118,000"
1/11/2019,82.03,83.01,81.81,82.03,82.03,"93,724,000"
1/10/2019,82.05,83.16,81.08,82.81,82.81,"130,154,000"
1/9/2019,82.65,83.39,82.07,82.97,82.97,"126,976,000"
1/8/2019,83.23,83.83,80.83,82.83,82.83,"177,628,000"
1/7/2019,80.12,81.73,79.46,81.48,81.48,"159,864,000"
1/4/2019,76.5,79.7,75.92,78.77,78.77,"183,652,000"
1/3/2019,76,76.9,74.86,75.01,75.01,"139,512,000"
1/2/2019,73.26,77.67,73.05,76.96,76.96,"159,662,000"
12/31/2018,75.54,76.04,74.35,75.1,75.1,"139,090,000"
12/28/2018,73.67,75.67,72.45,73.9,73.9,"176,580,000"
12/27/2018,72.71,73.45,69.52,73.08,73.08,"194,440,000"
12/26/2018,68.44,73.66,68.15,73.54,73.54,"208,236,000"
12/24/2018,67.3,69.8,65.35,67.2,67.2,"144,400,000"
12/21/2018,73.25,74,68.2,68.87,68.87,"272,806,000"
12/20/2018,74.2,75.47,71.63,73.04,73.04,"199,836,000"
12/19/2018,77.15,79.23,74.16,74.75,74.75,"175,844,000"
12/18/2018,77,78.38,76.15,77.57,77.57,"130,460,000"
12/17/2018,78.3,78.81,75.25,76.05,76.05,"176,596,000"
12/14/2018,81.9,82.13,79.25,79.6,79.6,"127,344,000"
12/13/2018,84,84.61,82.07,82.92,82.92,"105,426,000"
12/12/2018,83.45,85.25,83.01,83.18,83.18,"131,960,000"
12/11/2018,83.9,83.97,80.98,82.16,82.16,"124,894,000"
12/10/2018,81.19,82.9,79.54,82.05,82.05,"149,896,000"
12/7/2018,85.25,85.95,81.27,81.46,81.46,"151,522,000"
12/6/2018,80.74,85.05,80.49,84.96,84.96,"175,788,000"
12/4/2018,87.8,88.52,83.25,83.42,83.42,"173,890,000"
12/3/2018,88.47,88.92,86.5,88.62,88.62,"137,246,000"
11/30/2018,83.97,84.8,83.32,84.51,84.51,"115,236,000"
11/29/2018,83.75,84.5,82.62,83.68,83.68,"132,264,000"
11/28/2018,80.7,84.07,80.06,83.89,83.89,"169,174,000"
11/27/2018,78.8,79.88,77.9,79.07,79.07,"115,664,000"
11/26/2018,76.95,79.24,76.21,79.07,79.07,"125,154,000"
11/23/2018,75.85,76.81,75.09,75.1,75.1,"54,152,000"
11/21/2018,77.15,77.5,75.75,75.84,75.84,"114,336,000"
11/20/2018,71.88,76.74,71,74.77,74.77,"217,576,000"
11/19/2018,78.85,79.06,75.17,75.61,75.61,"155,800,000"
11/16/2018,79.38,80.72,78.66,79.67,79.67,"121,322,000"
11/15/2018,79.05,81.24,77.33,80.97,80.97,"168,546,000"
11/14/2018,82.82,83.65,79.85,79.95,79.95,"129,738,000"
11/13/2018,82.46,83.85,80.69,81.56,81.56,"118,666,000"
11/12/2018,84.91,85.43,81.5,81.84,81.84,"136,124,000"
11/9/2018,86.63,87.2,85.09,85.62,85.62,"118,044,000"
11/8/2018,87.75,89.2,86.26,87.75,87.75,"130,698,000"
11/7/2018,83.65,87.96,83.2,87.77,87.77,"163,844,000"
11/6/2018,80.92,83.25,80.73,82.14,82.14,"85,148,000"
11/5/2018,82.88,82.9,79.82,81.39,81.39,"112,494,000"
11/2/2018,83.93,84.87,82.59,83.28,83.28,"139,110,000"
11/1/2018,81.18,83.52,79.92,83.28,83.28,"162,710,000"
10/31/2018,78.5,81.2,78.25,79.9,79.9,"187,804,000"
10/30/2018,74.31,77.05,73.82,76.52,76.52,"249,202,000"
10/29/2018,83,83.29,74.75,76.94,76.94,"277,322,000"
10/26/2018,82.48,84.92,80.15,82.14,82.14,"299,276,000"
10/25/2018,85.17,89.74,84.6,89.11,89.11,"205,714,000"
10/24/2018,88.68,88.89,82.83,83.21,83.21,"138,568,000"
10/23/2018,87.11,88.82,85.7,88.43,88.43,"134,478,000"
10/22/2018,89.2,90.47,87.8,89.46,89.46,"90,000,000"
10/19/2018,89.26,90.46,87.65,88.2,88.2,"118,144,000"
10/18/2018,91.07,91.51,88.39,88.54,88.54,"117,480,000"
10/17/2018,92.14,92.25,90.35,91.59,91.59,"105,904,000"
10/16/2018,89.18,91.19,88.08,91,91,"117,198,000"
10/15/2018,89.75,89.75,86.71,88.05,88.05,"128,744,000"
10/12/2018,90.4,90.45,87.13,89.43,89.43,"188,892,000"
10/11/2018,86.2,87.77,84.25,85.97,85.97,"278,718,000"
10/10/2018,92.89,92.93,87.72,87.76,87.76,"219,778,000"
10/9/2018,93,94.83,92.62,93.52,93.52,"95,458,000"
10/8/2018,93.7,95.1,91.53,93.22,93.22,"147,864,000"
10/5/2018,95.9,96.45,93.14,94.48,94.48,"136,446,000"
10/4/2018,97.45,97.8,94.83,95.47,95.47,"145,140,000"
10/3/2018,99.08,99.49,97.49,97.64,97.64,"105,062,000"
10/2/2018,100,100.67,98.29,98.57,98.57,"108,014,000"
10/1/2018,101.1,101.66,100.18,100.22,100.22,"69,210,000"
9/28/2018,100.22,101.33,99.82,100.15,100.15,"81,702,000"
9/27/2018,99.66,100.81,99.43,100.65,100.65,"86,588,000"
9/26/2018,98.43,99.76,98.08,98.74,98.74,"86,270,000"
9/25/2018,97.14,98.8,96.94,98.73,98.73,"90,768,000"
9/24/2018,95.19,96.84,93.25,96.72,96.72,"84,274,000"
9/21/2018,97.71,97.87,95.53,95.75,95.75,"137,118,000"
9/20/2018,96.93,97.75,96.61,97.21,97.21,"63,098,000"
9/19/2018,97.03,97.04,95.25,96.32,96.32,"81,136,000"
9/18/2018,95.93,97.91,95.77,97.05,97.05,"85,374,000"
9/17/2018,97.74,97.84,94.37,95.4,95.4,"141,004,000"
9/14/2018,99.65,99.68,97.96,98.51,98.51,"72,840,000"
9/13/2018,100,100.44,99.1,99.49,99.49,"72,430,000"
9/12/2018,99.7,100,98.12,99.5,99.5,"88,280,000"
9/11/2018,96.41,99.44,95.85,99.36,99.36,"100,672,000"
9/10/2018,98.55,98.65,96.58,96.95,96.95,"90,896,000"
9/7/2018,96.94,98.76,96.87,97.6,97.6,"97,852,000"
9/6/2018,100.33,100.38,96.76,97.92,97.92,"149,774,000"
9/5/2018,101.91,102.02,99.49,99.74,99.74,"164,412,000"
9/4/2018,101.32,102.53,100.65,101.98,101.98,"114,422,000"
8/31/2018,100.35,101.12,100.24,100.64,100.64,"84,088,000"
8/30/2018,99.87,101.28,99.35,100.12,100.12,"145,546,000"
8/29/2018,97.67,99.93,97.45,99.9,99.9,"130,636,000"
8/28/2018,96.89,97.09,96.44,96.64,96.64,"62,014,000"
8/27/2018,95.75,96.39,95.46,96.38,96.38,"71,380,000"
8/24/2018,95.53,95.8,95.13,95.27,95.27,"56,018,000"
8/23/2018,95.36,95.97,95.04,95.14,95.14,"71,260,000"
8/22/2018,93.83,95.29,93.83,95.25,95.25,"61,610,000"
8/21/2018,94,94.89,93.72,94.17,94.17,"62,112,000"
8/20/2018,94.53,94.59,93.3,93.84,93.84,"57,240,000"
8/17/2018,94.29,94.4,92.78,94.11,94.11,"82,086,000"
8/16/2018,95.2,95.25,94.18,94.33,94.33,"79,142,000"
8/15/2018,95.48,95.81,93.49,94.13,94.13,"154,014,000"
8/14/2018,95.97,96.05,95,95.98,95.98,"79,722,000"
8/13/2018,94.93,96.25,94.68,94.81,94.81,"110,630,000"
8/10/2018,94.43,94.97,93.91,94.32,94.32,"72,798,000"
8/9/2018,94.1,95.73,93.87,94.93,94.93,"97,208,000"
8/8/2018,93.05,94.58,92.72,94.33,94.33,"79,260,000"
8/7/2018,92.73,93.49,92.31,93.12,93.12,"67,550,000"
8/6/2018,91.29,92.39,90.95,92.39,92.39,"67,836,000"
8/3/2018,91.89,92.05,91.07,91.16,91.16,"69,210,000"
8/2/2018,89.44,91.83,89.3,91.72,91.72,"87,094,000"
8/1/2018,89.2,89.92,88.8,89.86,89.86,"83,062,000"
7/31/2018,89.32,90.09,86.97,88.87,88.87,"114,774,000"
7/30/2018,91.37,91.47,88.3,88.96,88.96,"131,246,000"
7/27/2018,93.8,94,90.33,90.86,90.86,"193,620,000"
7/26/2018,91.95,92.23,90.22,90.4,90.4,"198,488,000"
7/25/2018,91.46,93.19,91.13,93.18,93.18,"74,764,000"
7/24/2018,91.45,92,90.47,91.46,91.46,"85,574,000"
7/23/2018,90.61,90.95,88.5,90.1,90.1,"77,770,000"
7/20/2018,91.25,91.74,90.5,90.68,90.68,"77,688,000"
7/19/2018,91.47,92.05,90.56,90.65,90.65,"93,538,000"
7/18/2018,92.4,92.94,91.56,92.15,92.15,"97,238,000"
7/17/2018,90.58,92.58,89.87,92.2,92.2,"113,658,000"
7/16/2018,91.1,92.1,90.72,91.12,91.12,"109,324,000"
7/13/2018,90.2,90.76,89.76,90.65,90.65,"87,664,000"
7/12/2018,88.23,89.9,88.11,89.83,89.83,"90,654,000"
7/11/2018,86.9,87.85,86.7,87.75,87.75,"64,196,000"
7/10/2018,86.93,87.5,86.55,87.15,87.15,"60,058,000"
7/9/2018,86.2,86.98,85.81,86.95,86.95,"60,240,000"
7/6/2018,84.8,85.76,84.58,85.53,85.53,"53,006,000"
7/5/2018,85.27,85.53,84.11,84.99,84.99,"59,662,000"
7/3/2018,86.2,86.25,84.62,84.7,84.7,"43,546,000"
7/2/2018,84.14,85.69,83.9,85.69,85.69,"63,714,000"
6/29/2018,85.85,86.17,84.72,84.99,84.99,"90,870,000"
6/28/2018,83.63,85.28,83.06,85.07,85.07,"90,594,000"
6/27/2018,85.41,85.6,83,83.03,83.03,"97,444,000"
6/26/2018,83.62,85.08,83.17,84.55,84.55,"87,732,000"
6/25/2018,85.13,85.25,82.32,83.16,83.16,"150,224,000"
6/22/2018,87.13,87.15,85.6,85.78,85.78,"81,502,000"
6/21/2018,88,88.15,85.88,86.51,86.51,"98,822,000"
6/20/2018,87.13,88.15,87.07,87.5,87.5,"86,652,000"
6/19/2018,85.45,86.81,85.02,86.74,86.74,"85,802,000"
6/18/2018,85.31,86.34,85.13,86.19,86.19,"62,154,000"
6/15/2018,85.7,86.04,85.43,85.8,85.8,"95,552,000"
6/14/2018,85.67,86.24,85.44,86.19,86.19,"63,488,000"
6/13/2018,85.14,85.69,85.01,85.24,85.24,"66,550,000"
6/12/2018,84.65,84.98,84.58,84.94,84.94,"45,184,000"
6/11/2018,84.08,84.71,84.03,84.46,84.46,"46,710,000"
6/8/2018,84.06,84.47,83.65,84.2,84.2,"59,102,000"
6/7/2018,84.93,85,83.81,84.46,84.46,"75,314,000"
6/6/2018,85.23,85.72,84.32,84.79,84.79,"109,464,000"
6/5/2018,83.65,84.95,83.5,84.82,84.82,"95,644,000"
6/4/2018,82.44,83.28,82.27,83.26,83.26,"63,754,000"
6/1/2018,81.85,82.34,81.75,82.08,82.08,"66,268,000"
5/31/2018,81.15,81.75,81.07,81.48,81.48,"63,326,000"
5/30/2018,80.9,81.3,80.65,81.24,81.24,"58,148,000"
5/29/2018,80.04,81.09,80.01,80.64,80.64,"76,930,000"
5/25/2018,80.15,80.71,80.02,80.51,80.51,"53,968,000"
5/24/2018,79.9,80.41,79.42,80.15,80.15,"68,600,000"
5/23/2018,78.55,80.09,78.32,80.09,80.09,"67,238,000"
5/22/2018,79.49,79.49,78.76,79.07,79.07,"42,312,000"
5/21/2018,79.25,79.6,78.75,79.27,79.27,"58,504,000"
5/18/2018,79.07,79.18,78.61,78.72,78.72,"52,852,000"
5/17/2018,79.03,79.7,78.65,79.09,79.09,"42,952,000"
5/16/2018,78.88,79.72,78.83,79.36,79.36,"51,412,000"
5/15/2018,79.39,79.39,78.26,78.81,78.81,"101,550,000"
5/14/2018,80.2,80.56,80,80.08,80.08,"50,190,000"
5/11/2018,80.55,80.56,79.89,80.15,80.15,"45,278,000"
5/10/2018,80.42,80.78,80.17,80.45,80.45,"56,350,000"
5/9/2018,80,80.4,79.6,80.4,80.4,"72,746,000"
5/8/2018,79.75,79.84,79.13,79.62,79.62,"61,358,000"
5/7/2018,79.47,80.35,79.39,80.01,80.01,"76,038,000"
5/4/2018,78.12,79.25,78.11,79.05,79.05,"68,872,000"
5/3/2018,78,78.74,77.3,78.6,78.6,"85,038,000"
5/2/2018,79.05,79.43,78.32,78.48,78.48,"87,206,000"
5/1/2018,78.16,79.25,77.61,79.11,79.11,"91,442,000"
4/30/2018,79.13,79.8,78.05,78.31,78.31,"109,282,000"
4/27/2018,81.7,81.9,78.37,78.63,78.63,"261,064,000"
4/26/2018,74.25,76.47,73.93,75.9,75.9,"176,022,000"
4/25/2018,72.9,73.5,70.75,73.01,73.01,"131,746,000"
4/24/2018,76.79,76.97,72.42,73,73,"149,894,000"
4/23/2018,77.33,77.4,75.17,75.89,75.89,"89,308,000"
4/20/2018,78.06,78.06,75.8,76.37,76.37,"110,832,000"
4/19/2018,77.16,78.43,76.95,77.85,77.85,"130,474,000"
4/18/2018,75.73,76.69,75.21,76.39,76.39,"104,550,000"
4/17/2018,73.11,75.36,72.85,75.19,75.19,"102,288,000"
4/16/2018,72.25,72.35,71.37,72.07,72.07,"56,172,000"
4/13/2018,72.46,72.99,71.23,71.54,71.54,"73,706,000"
4/12/2018,71.97,72.61,71.75,72.43,72.43,"62,700,000"
4/11/2018,71.97,72.44,71.24,71.35,71.35,"71,650,000"
4/10/2018,71.6,71.92,70.79,71.81,71.81,"85,082,000"
4/9/2018,71.25,71.92,70.13,70.3,70.3,"84,164,000"
4/6/2018,71.5,72.63,70.01,70.26,70.26,"117,646,000"
4/5/2018,72.1,72.98,71.35,72.59,72.59,"128,270,000"
4/4/2018,67.91,70.77,67.64,70.53,70.53,"139,646,000"
4/3/2018,69.57,70.7,67.77,69.6,69.6,"204,624,000"
4/2/2018,70.88,71.07,67.75,68.6,68.6,"209,272,000"
3/29/2018,70.3,72.77,68.26,72.37,72.37,"251,622,000"
3/28/2018,72.35,72.79,69.31,71.57,71.57,"274,106,000"
3/27/2018,78.62,78.8,74.12,74.85,74.85,"139,992,000"
3/26/2018,76.5,77.85,74.96,77.79,77.79,"112,494,000"
3/23/2018,76.95,77.45,74.77,74.78,74.78,"160,120,000"
3/22/2018,78.27,78.69,77.12,77.25,77.25,"126,412,000"
3/21/2018,79.32,79.5,78.16,79.09,79.09,"95,016,000"
3/20/2018,77.52,79.35,77.27,79.33,79.33,"91,632,000"
3/19/2018,77.73,78.08,76.27,77.25,77.25,"131,616,000"
3/16/2018,79.17,79.47,78.38,78.58,78.58,"108,500,000"
3/15/2018,79.75,79.85,78.91,79.12,79.12,"81,394,000"
3/14/2018,79.85,80.32,79.54,79.55,79.55,"85,188,000"
3/13/2018,80.8,80.88,78.9,79.41,79.41,"130,638,000"
3/12/2018,79.63,80.27,79.33,79.92,79.92,"103,484,000"
3/9/2018,78.18,78.95,77.95,78.94,78.94,"90,686,000"
3/8/2018,77.5,77.74,77.26,77.59,77.59,"77,252,000"
3/7/2018,76.33,77.29,76.13,77.25,77.25,"83,482,000"
3/6/2018,76.66,77.11,76.4,76.88,76.88,"91,234,000"
3/5/2018,74.71,76.27,74.05,76.18,76.18,"104,678,000"
3/2/2018,73.46,75.05,72.75,75.01,75.01,"131,752,000"
3/1/2018,75.68,75.92,73.25,74.67,74.67,"136,704,000"
2/28/2018,75.98,76.43,75.6,75.62,75.62,"90,300,000"
2/27/2018,76.22,76.34,75.36,75.6,75.6,"96,176,000"
2/26/2018,75.46,76.14,75.35,76.1,76.1,"99,100,000"
2/23/2018,74.77,75,74.32,75,75,"88,362,000"
2/22/2018,74.77,75.13,73.79,74.27,74.27,"97,162,000"
2/21/2018,74.25,75.17,73.95,74.15,74.15,"126,088,000"
2/20/2018,72.32,74.44,72.32,73.42,73.42,"129,984,000"
2/16/2018,72.87,73.29,72.33,72.43,72.43,"89,452,000"
2/15/2018,73.34,73.45,71.84,73.09,73.09,"113,054,000"
2/14/2018,70.31,72.6,70.17,72.55,72.55,"119,184,000"
2/13/2018,69.3,70.99,69.18,70.73,70.73,"118,358,000"
2/12/2018,68.23,69.69,67.2,69.31,69.31,"134,778,000"
2/9/2018,68.67,69.18,63.3,66.98,66.98,"282,830,000"
2/8/2018,71.48,71.69,67.5,67.53,67.53,"171,572,000"
2/7/2018,72.45,73.05,70.76,70.84,70.84,"143,254,000"
2/6/2018,68.07,72.2,67.59,72.14,72.14,"221,336,000"
2/5/2018,70.13,72.95,66.04,69.5,69.5,"229,900,000"
2/2/2018,73.87,74.9,70.7,71.5,71.5,"222,514,000"
2/1/2018,72.25,72.99,69.26,69.5,69.5,"182,276,000"
1/31/2018,72.57,73.63,72.5,72.54,72.54,"128,494,000"
1/30/2018,70.16,71.96,69.6,71.89,71.89,"117,438,000"
1/29/2018,70.46,71.57,70.02,70.88,70.88,"114,038,000"
1/26/2018,69.6,70.13,69.05,70.1,70.1,"97,146,000"
1/25/2018,68.4,68.92,67.88,68.9,68.9,"95,060,000"
1/24/2018,68.74,69.41,66.9,67.88,67.88,"136,150,000"
1/23/2018,66.9,68.25,66.87,68.13,68.13,"103,386,000"
1/22/2018,64.86,66.37,64.83,66.37,66.37,"82,802,000"
1/19/2018,65.6,65.65,64.65,64.73,64.73,"91,570,000"
1/18/2018,64.7,65.23,64.2,64.67,64.67,"80,538,000"
1/17/2018,65.61,65.7,64.04,64.75,64.75,"105,076,000"
1/16/2018,66.15,67,64.61,65.24,65.24,"144,414,000"
1/12/2018,63.67,65.29,63.67,65.26,65.26,"108,874,000"
1/11/2018,62.99,63.84,62.82,63.83,63.83,"62,500,000"
1/10/2018,62.26,62.72,61.86,62.72,62.72,"53,720,000"
1/9/2018,62.85,62.97,62.09,62.63,62.63,"73,226,000"
1/8/2018,61.8,62.65,61.6,62.34,62.34,"85,590,000"
1/5/2018,60.88,61.46,60.5,61.46,61.46,"70,894,000"
1/4/2018,60.25,60.79,60.23,60.48,60.48,"60,442,000"
1/3/2018,59.42,60.27,59.42,60.21,60.21,"62,176,000"
1/2/2018,58.6,59.5,58.53,59.45,59.45,"53,890,000"
12/29/2017,59.12,59.2,58.38,58.47,58.47,"53,768,000"
12/28/2017,59.45,59.51,59.22,59.31,59.31,"36,834,000"
12/27/2017,59,59.36,58.78,59.11,59.11,"37,344,000"
12/26/2017,58.42,58.92,58.03,58.84,58.84,"40,104,000"
12/22/2017,58.6,58.73,58.39,58.42,58.42,"31,702,000"
12/21/2017,58.79,58.96,58.38,58.74,58.74,"42,462,000"
12/20/2017,59.53,59.55,58.8,58.88,58.88,"47,424,000"
12/19/2017,59.46,59.65,58.96,59.37,59.37,"51,756,000"
12/18/2017,59.37,59.74,59.05,59.53,59.53,"58,952,000"
12/15/2017,58.95,59.14,58.47,58.96,58.96,"95,572,000"
12/14/2017,58.19,58.9,58.12,58.71,58.71,"64,286,000"
12/13/2017,58.5,58.54,58.01,58.21,58.21,"52,336,000"
12/12/2017,58.33,58.68,58.08,58.25,58.25,"44,718,000"
12/11/2017,58.23,58.49,57.85,58.45,58.45,"47,270,000"
12/8/2017,58.52,58.64,57.85,58.1,58.1,"61,002,000"
12/7/2017,57.83,58.16,57.55,57.99,57.99,"50,232,000"
12/6/2017,56.9,57.79,56.8,57.62,57.62,"57,066,000"
12/5/2017,56.41,57.96,56.24,57.08,57.08,"81,596,000"
12/4/2017,58.69,58.76,56.4,56.7,56.7,"118,638,000"
12/1/2017,58.6,58.98,57.6,58.12,58.12,"82,142,000"
11/30/2017,58.35,58.93,58,58.84,58.84,"90,184,000"
11/29/2017,59.74,59.74,57.26,58.06,58.06,"185,150,000"
11/28/2017,60.24,60.27,59.43,59.68,59.68,"91,188,000"
11/27/2017,60.13,60.67,59.56,59.79,59.79,"134,880,000"
11/24/2017,58.03,59.34,58.03,59.3,59.3,"70,560,000"
11/22/2017,57.05,58.01,57.05,57.81,57.81,"71,106,000"
11/21/2017,56.64,57,56.41,56.97,56.97,"49,588,000"
11/20/2017,56.49,56.67,56.13,56.32,56.32,"43,278,000"
11/17/2017,56.91,56.94,56.29,56.49,56.49,"48,268,000"
11/16/2017,56.51,56.91,56.5,56.86,56.86,"44,266,000"
11/15/2017,56.35,56.59,56.08,56.33,56.33,"78,574,000"
11/14/2017,56.51,56.9,56.19,56.84,56.84,"62,768,000"
11/13/2017,56.15,56.99,56.12,56.46,56.46,"58,368,000"
11/10/2017,56.31,56.59,56.2,56.27,56.27,"43,598,000"
11/9/2017,56.3,56.48,55.79,56.46,56.46,"74,654,000"
11/8/2017,56.14,56.78,55.96,56.64,56.64,"51,630,000"
11/7/2017,56.24,56.53,55.88,56.16,56.16,"53,780,000"
11/6/2017,55.46,56.27,55.44,56.03,56.03,"67,622,000"
11/3/2017,54.56,55.63,54.43,55.58,55.58,"75,030,000"
11/2/2017,54.89,55.1,54.34,54.71,54.71,"73,698,000"
11/1/2017,55.27,55.45,54.84,55.18,55.18,"75,110,000"
10/31/2017,55.45,55.53,55.06,55.26,55.26,"69,540,000"
10/30/2017,54.75,56.14,54.68,55.54,55.54,"132,262,000"
10/27/2017,52.91,55.28,52.53,55.05,55.05,"331,300,000"
10/26/2017,49.02,49.15,48.43,48.62,48.62,"112,374,000"
10/25/2017,48.9,49.22,48.31,48.65,48.65,"60,662,000"
10/24/2017,48.45,48.99,48.25,48.79,48.79,"54,478,000"
10/23/2017,49.34,49.34,48.13,48.31,48.31,"69,882,000"
10/20/2017,49.68,49.73,49.1,49.15,49.15,"47,302,000"
10/19/2017,49.5,49.55,49.01,49.33,49.33,"62,164,000"
10/18/2017,50.46,51.12,49.83,49.85,49.85,"49,994,000"
10/17/2017,50.28,50.57,50.22,50.46,50.46,"46,394,000"
10/16/2017,50.42,50.48,50.05,50.32,50.32,"40,178,000"
10/13/2017,50.35,50.39,50.05,50.15,50.15,"48,630,000"
10/12/2017,49.84,50.42,49.62,50.05,50.05,"81,346,000"
10/11/2017,49.56,49.78,49.33,49.75,49.75,"46,742,000"
10/10/2017,49.83,49.9,49.01,49.36,49.36,"61,698,000"
10/9/2017,49.66,49.92,49.38,49.55,49.55,"58,772,000"
10/6/2017,48.78,49.79,48.78,49.48,49.48,"75,642,000"
10/5/2017,48.5,49.08,48.48,49.04,49.04,"64,584,000"
10/4/2017,47.71,48.39,47.7,48.27,48.27,"50,548,000"
10/3/2017,47.9,48.18,47.52,47.85,47.85,"53,332,000"
10/2/2017,48.2,48.37,47.61,47.96,47.96,"48,858,000"
9/29/2017,48.01,48.24,47.92,48.07,48.07,"50,876,000"
9/28/2017,47.59,47.99,47.51,47.82,47.82,"50,452,000"
9/27/2017,47.4,47.76,47.17,47.54,47.54,"62,978,000"
9/26/2017,47.27,47.43,46.59,46.93,46.93,"71,296,000"
9/25/2017,47.47,47.47,46.64,46.99,46.99,"102,480,000"
9/22/2017,48.05,48.28,47.72,47.76,47.76,"52,836,000"
9/21/2017,48.57,48.58,48.1,48.23,48.23,"46,752,000"
9/20/2017,48.59,48.74,48.11,48.66,48.66,"57,776,000"
9/19/2017,48.86,48.91,48.37,48.49,48.49,"53,422,000"
9/18/2017,49.52,49.64,48.41,48.71,48.71,"68,226,000"
9/15/2017,49.65,49.81,49.2,49.34,49.34,"75,204,000"
9/14/2017,49.84,49.93,49.39,49.61,49.61,"78,266,000"
9/13/2017,49.2,50,48.97,49.98,49.98,"67,494,000"
9/12/2017,49.16,49.23,48.78,49.13,49.13,"49,622,000"
9/11/2017,48.72,49.1,48.71,48.9,48.9,"43,734,000"
9/8/2017,48.96,48.99,48.17,48.29,48.29,"52,106,000"
9/7/2017,48.7,49.03,48.63,48.97,48.97,"51,336,000"
9/6/2017,48.42,48.59,48.03,48.39,48.39,"42,598,000"
9/5/2017,48.77,48.84,48.02,48.26,48.26,"57,664,000"
9/1/2017,49.21,49.22,48.84,48.91,48.91,"50,718,000"
8/31/2017,48.74,49.05,48.64,49.03,49.03,"66,630,000"
8/30/2017,47.92,48.47,47.85,48.38,48.38,"58,092,000"
8/29/2017,47,47.8,46.82,47.7,47.7,"57,486,000"
8/28/2017,47.33,47.65,47.11,47.3,47.3,"51,934,000"
8/25/2017,47.8,47.88,47.21,47.26,47.26,"66,496,000"
8/24/2017,47.87,47.95,47.06,47.62,47.62,"103,914,000"
8/23/2017,47.97,48.1,47.71,47.9,47.9,"53,366,000"
8/22/2017,47.78,48.4,47.78,48.35,48.35,"55,000,000"
8/21/2017,47.88,48.06,47.27,47.66,47.66,"63,290,000"
8/18/2017,48.07,48.27,47.73,47.92,47.92,"65,696,000"
8/17/2017,48.89,48.89,48.02,48.03,48.03,"70,248,000"
8/16/2017,49.08,49.32,48.66,48.91,48.91,"62,642,000"
8/15/2017,49.44,49.59,49.1,49.14,49.14,"50,986,000"
8/14/2017,48.92,49.28,48.81,49.17,49.17,"63,458,000"
8/11/2017,48,48.52,47.57,48.4,48.4,"69,360,000"
8/10/2017,48.81,48.99,47.73,47.85,47.85,"113,682,000"
8/9/2017,49.13,49.4,48.76,49.1,49.1,"71,394,000"
8/8/2017,49.72,49.81,49.29,49.49,49.49,"58,056,000"
8/7/2017,49.53,49.75,49.36,49.61,49.61,"53,532,000"
8/4/2017,49.48,49.58,49.1,49.38,49.38,"54,606,000"
